,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
549,2024-07-03,,,25.84,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.35,26.96,26.86,1025.0,65.0,1002.0,763.0,10000.0,1.78,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
550,2024-07-04,,,24.28,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.09,25.7,26.53,1019.0,59.0,1014.0,721.0,10000.0,1.46,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
551,2024-07-05,,,26.62,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.57,28.01,28.83,1050.0,46.0,1006.0,727.0,10000.0,1.6,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
552,2024-07-06,,,26.16,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.71,27.22,27.5,1045.0,53.0,1027.0,724.0,10000.0,1.47,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
553,2024-07-07,,,25.53,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.29,26.77,28.5,1036.0,63.0,1016.0,721.0,10000.0,1.49,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
554,2024-07-08,,,23.34,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.26,24.75,25.43,1019.0,88.0,1001.0,773.0,10000.0,1.41,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
555,2024-07-09,,,24.37,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.92,25.68,26.23,1043.0,32.0,1010.0,756.0,10000.0,1.22,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
556,2024-07-10,,,23.48,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.21,24.51,25.49,1048.0,72.0,1043.0,743.0,10000.0,1.28,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
557,2024-07-11,,,26.31,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.94,27.61,28.72,1036.0,73.0,1014.0,777.0,10000.0,1.62,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
558,2024-07-12,,,24.69,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.3,26.15,26.84,1049.0,22.0,1032.0,742.0,10000.0,1.68,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
559,2024-07-13,,,25.16,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.9,26.29,27.97,1021.0,80.0,1035.0,741.0,10000.0,1.57,85.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
560,2024-07-14,,,24.95,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.46,26.01,26.82,1045.0,71.0,1030.0,722.0,10000.0,1.54,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
561,2024-07-15,,,26.11,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.65,27.27,28.42,1040.0,72.0,1037.0,750.0,10000.0,1.21,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
562,2024-07-16,,,26.05,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.58,27.11,27.57,1044.0,95.0,1002.0,746.0,10000.0,1.46,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
563,2024-07-17,,,26.86,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.5,27.89,28.15,1040.0,73.0,1040.0,760.0,10000.0,1.68,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
564,2024-07-18,,,25.35,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.35,26.58,26.39,1018.0,26.0,1007.0,763.0,10000.0,1.48,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
565,2024-07-19,,,25.85,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.5,27.21,27.7,1013.0,32.0,1001.0,726.0,10000.0,1.43,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
566,2024-07-20,,,26.57,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.28,27.64,27.73,1031.0,26.0,1046.0,729.0,10000.0,1.49,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
567,2024-07-21,,,26.4,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.17,27.75,28.54,1040.0,80.0,1002.0,727.0,10000.0,1.5,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
568,2024-07-22,,,25.91,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.75,27.35,28.23,1042.0,68.0,1028.0,721.0,10000.0,1.37,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
569,2024-07-23,,,24.9,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.69,26.1,26.09,1011.0,86.0,1049.0,722.0,10000.0,1.59,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
570,2024-07-24,,,25.26,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.22,26.7,28.14,1041.0,25.0,1023.0,757.0,10000.0,1.47,86.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
571,2024-07-25,,,26.48,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.12,27.59,28.29,1015.0,85.0,1033.0,721.0,10000.0,1.32,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
572,2024-07-26,,,24.87,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.53,26.01,26.18,1033.0,68.0,1017.0,770.0,10000.0,1.74,92.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
573,2024-07-27,,,25.13,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.13,26.58,26.75,1013.0,21.0,1016.0,734.0,10000.0,1.75,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
574,2024-07-28,,,26.21,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.19,27.55,28.25,1038.0,67.0,1025.0,756.0,10000.0,1.61,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
575,2024-07-29,,,23.19,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.87,24.29,26.02,1031.0,85.0,1026.0,730.0,10000.0,1.78,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
576,2024-07-30,,,24.19,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.09,25.25,26.64,1041.0,35.0,1050.0,771.0,10000.0,1.64,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
577,2024-07-31,,,26.32,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.97,27.41,28.94,1037.0,46.0,1040.0,751.0,10000.0,1.2,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
578,2024-08-01,,,23.58,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.32,24.99,25.18,1040.0,75.0,1018.0,751.0,10000.0,1.35,94.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
579,2024-08-02,,,23.04,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",21.95,24.13,25.56,1016.0,57.0,1001.0,758.0,10000.0,1.44,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
580,2024-08-03,,,25.97,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.89,27.27,28.89,1027.0,45.0,1011.0,766.0,10000.0,1.53,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
581,2024-08-04,,,23.87,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.68,25.18,25.78,1032.0,28.0,1017.0,753.0,10000.0,1.56,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
582,2024-08-05,,,24.49,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.16,25.87,27.14,1050.0,41.0,1024.0,768.0,10000.0,1.67,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
583,2024-08-06,,,24.27,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.08,25.62,26.64,1032.0,61.0,1042.0,744.0,10000.0,1.75,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
584,2024-08-07,,,23.96,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.84,25.43,26.39,1042.0,72.0,1029.0,739.0,10000.0,1.48,102.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
585,2024-08-08,,,26.3,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.9,27.44,29.25,1035.0,75.0,1010.0,740.0,10000.0,1.21,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
586,2024-08-09,,,26.51,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.09,27.7,28.73,1021.0,60.0,1042.0,772.0,10000.0,1.55,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
587,2024-08-10,,,25.66,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.65,26.8,27.97,1030.0,63.0,1048.0,740.0,10000.0,1.28,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
588,2024-08-11,,,24.78,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.48,26.17,26.85,1027.0,73.0,1043.0,730.0,10000.0,1.48,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
589,2024-08-12,,,25.59,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.49,26.81,27.9,1050.0,33.0,1033.0,733.0,10000.0,1.33,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
590,2024-08-13,,,26.22,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.87,27.55,28.39,1050.0,45.0,1046.0,735.0,10000.0,1.5,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
591,2024-08-14,,,26.36,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.86,27.83,28.36,1021.0,60.0,1033.0,747.0,10000.0,1.27,94.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
592,2024-08-15,,,25.15,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.71,26.2,27.97,1017.0,43.0,1004.0,774.0,10000.0,1.71,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
593,2024-08-16,,,24.06,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.99,25.29,26.08,1050.0,58.0,1043.0,756.0,10000.0,1.46,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
594,2024-08-17,,,26.18,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.71,27.43,28.18,1028.0,78.0,1024.0,748.0,10000.0,1.66,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
595,2024-08-18,,,23.45,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.28,24.8,24.74,1020.0,78.0,1047.0,730.0,10000.0,1.8,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
596,2024-08-19,,,25.55,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.54,26.57,28.02,1049.0,59.0,1050.0,735.0,10000.0,1.31,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
597,2024-08-20,,,23.47,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.4,24.81,25.93,1039.0,37.0,1001.0,776.0,10000.0,1.52,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
598,2024-08-21,,,24.5,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.14,25.55,26.49,1014.0,35.0,1004.0,740.0,10000.0,1.6,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
599,2024-08-22,,,26.16,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.16,27.21,27.46,1025.0,27.0,1036.0,752.0,10000.0,1.53,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
600,2024-08-23,,,25.8,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.49,26.87,26.93,1025.0,91.0,1021.0,765.0,10000.0,1.39,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
601,2024-08-24,,,23.36,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.29,24.46,24.84,1018.0,90.0,1045.0,757.0,10000.0,1.22,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
602,2024-08-25,,,25.52,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.51,26.96,27.27,1034.0,38.0,1005.0,779.0,10000.0,1.26,86.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
603,2024-08-26,,,23.33,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.26,24.59,25.24,1046.0,32.0,1020.0,735.0,10000.0,1.43,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
604,2024-08-27,,,25.42,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.25,26.75,26.78,1026.0,57.0,1017.0,749.0,10000.0,1.44,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
605,2024-08-28,,,23.13,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",21.81,24.22,24.34,1013.0,48.0,1028.0,726.0,10000.0,1.54,104.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
606,2024-08-29,,,25.07,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.87,26.41,26.57,1030.0,44.0,1034.0,739.0,10000.0,1.72,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
607,2024-08-30,,,23.7,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.37,25.1,26.69,1010.0,52.0,1003.0,766.0,10000.0,1.72,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
608,2024-08-31,,,23.77,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.72,24.95,25.17,1013.0,49.0,1000.0,747.0,10000.0,1.66,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
609,2024-09-01,,,23.16,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.67,24.6,25.09,1035.0,29.0,1012.0,780.0,10000.0,1.56,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
610,2024-09-02,,,25.01,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.82,26.32,26.36,1013.0,43.0,1042.0,736.0,10000.0,1.67,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
